name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
James Tarkowski,Burnley,eng,26,D(C),185,81,31,2790,-,-,5,-,0.6,73.1,4.7,4,1.5,1.6,0.8,0.7,7.1,0.7,1.4,-,0.2,0.4,0.8,0.1,0.2,0.4,35.2,0.1,3.8,-
Steven Defour,Burnley,be,31,DMC,173,65,24,2009,1,1,6,-,0.8,83.8,0.2,-,1.4,1.9,0.5,-,0.8,1.5,0.3,-,0.8,0.5,0.3,-,0.3,1,42.3,0.4,2.8,-
Ashley Westwood,Burnley,eng,29,DMC,175,80,12(7),1108,-,1,2,-,0.4,81.6,0.5,-,0.7,1,0.7,-,0.8,0.7,0.5,-,0.4,0.1,0.5,-,0.3,0.3,31.5,0.2,3.4,-
Ashley Barnes,Burnley,eng,29,"AM(CL),FW",186,77,21(15),2159,9,-,10,-,1.7,60.8,2.5,1,0.6,0.1,1.5,-,0.5,0.7,0.1,-,0.5,0.4,2,0.7,1.2,2.1,14.2,0.1,0.1,0.1
Stephen Ward,Burnley,ie,33,D(L),184,82,28,2462,1,1,1,-,0.2,69.1,2.1,1,1.4,1.5,0.4,0.1,3.6,0.8,0.4,-,0.6,0.2,1,0.1,0.2,0.6,33,0.5,2.5,-
Dwight McNeil,Burnley,eng,19,M(L),0,0,0(1),1,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Georges-Kévin Nkoudou,Burnley,fr,24,AM(LR),174,68,2(6),224,-,-,1,-,0.5,79.5,-,-,0.9,0.1,0.5,0.1,-,0.6,-,-,0.1,0.8,0.8,-,1.6,0.6,10.4,0.1,0.5,-
Jonathan Walters,Burnley,ie,35,"M(CLR),FW",183,79,0(3),37,-,-,-,-,0.3,44.4,0.7,-,-,-,-,-,0.3,-,-,-,-,-,0.3,-,0.7,0.7,3,-,-,-
Nick Pope,Burnley,eng,27,GK,191,76,34(1),3114,-,-,3,-,-,39,0.3,-,-,-,-,-,1.1,-,-,-,0.1,-,0.1,-,-,-,31.4,-,10.3,-
Ben Mee,Burnley,eng,29,D(CL),180,74,29,2610,-,-,5,-,0.9,76.4,4,2,1.1,1.1,0.5,0.3,7.2,0.4,1.4,-,0.2,0.1,1,0.1,0.1,0.3,36.9,-,3.9,-
Aaron Lennon,Burnley,eng,32,M(LR),165,63,13(1),1125,-,2,2,-,0.7,70.8,0.5,-,1.4,0.6,0.7,-,0.6,1.3,0.4,-,0.5,0.7,0.9,0.1,1.6,0.6,19.6,0.4,0.4,-
Robbie Brady,Burnley,ie,27,"D(L),M(CLR)",176,71,15,1279,1,2,3,-,1.6,68.1,0.6,2,2.1,0.5,1.3,-,1.7,1.3,0.2,-,1.7,1.1,0.7,0.2,1.3,1.2,30.3,2.6,2.1,0.2
Kevin Long,Burnley,ie,28,D(C),188,83,16,1440,1,2,1,-,0.6,71.7,5,3,2,1.2,0.9,0.5,7.9,0.6,0.9,1,0.4,-,1.3,0.1,0.1,0.4,33.8,-,3.8,-
Charlie Taylor,Burnley,eng,25,"D(L),M(L)",176,70,10(1),949,-,-,3,-,-,66.9,2.1,-,1.5,1.4,0.6,0.1,3.5,0.5,0.5,-,0.4,0.7,1.1,-,0.3,0.9,29.6,0.5,1.3,-
Nahki Wells,Burnley,bm,29,"AM(L),FW",170,69,0(9),46,-,-,-,-,0.3,100,-,-,0.4,-,0.4,-,-,-,-,-,-,0.1,-,-,0.3,0.2,1.8,-,-,-
Matthew Lowton,Burnley,eng,30,"D(LR),M(R)",180,78,25(1),2295,-,3,1,-,0.2,68.9,1.3,1,2.1,1.5,0.7,0.2,4.3,1.2,0.6,-,0.5,0.4,0.7,-,0.4,0.7,31.7,0.6,2.8,-
Johann Gudmundsson,Burnley,is,28,AM(CLR),186,78,32(3),2840,2,8,2,-,1.5,73.7,1.2,-,1.2,1,0.5,-,0.9,0.8,-,-,1.9,1,0.9,0.1,1.3,1.3,23,1.8,1.2,-
Tom Heaton,Burnley,eng,33,GK,188,85,4,306,-,-,-,-,-,51.1,0.3,-,-,-,-,0.3,0.3,-,-,-,-,-,-,-,-,-,23.5,-,8.5,-
Jérémy Pied,Southampton,fr,30,"D(LR),M(CLR)",173,69,2,180,-,1,-,-,1,77.1,0.5,-,4.5,4,0.5,-,2,1.5,1,-,1,1,1,-,-,1.5,48,0.5,1.5,-
Pierre-Emile Højbjerg,Southampton,dk,23,M(C),185,84,19(4),1671,-,-,6,-,0.7,85,1.2,-,2,1.6,1.4,-,1,1.9,0.1,-,0.6,0.9,1.3,-,1,1.4,48.2,0.1,2.2,0.1
Fraser Forster,Southampton,eng,31,GK,201,93,20,1800,-,-,-,-,-,43,0.1,-,-,-,-,-,0.5,-,-,-,-,-,0.1,-,-,0.2,22.2,-,5.3,-
Charlie Austin,Southampton,eng,30,FW,188,84,10(14),1030,7,-,2,-,2,68.4,1.7,1,0.3,-,0.7,-,0.4,0.3,0.1,-,0.2,0.1,0.7,0.6,0.8,1.3,10.2,-,0.2,-
Josh Sims,Southampton,eng,22,AM(R),174,67,1(5),161,-,-,-,-,1.8,77.4,0.7,-,0.7,0.2,0.2,-,-,0.8,-,-,0.2,0.3,0.2,0.3,1,0.7,10.3,0.3,-,-
Jan Bednarek,Southampton,pl,23,D(C),189,77,5,428,1,-,1,-,0.2,75.1,1.4,-,1.2,1,0.6,0.4,5.4,0.6,0.2,-,-,-,0.2,-,-,0.2,36.2,-,1.6,-
Sam McQueen,Southampton,eng,24,D(L),180,70,1(6),142,-,-,-,-,0.1,73,-,-,0.6,0.4,-,0.1,0.4,0.3,0.1,-,0.4,0.3,-,0.1,0.3,0.6,9,-,0.1,-
Nathan Redmond,Southampton,eng,25,"AM(CLR),FW",173,69,22(9),1947,1,3,3,-,1.4,76.7,0.1,2,1,0.5,0.6,-,0.5,0.6,-,-,1.4,1.8,0.6,0.1,1.4,1.2,25.8,0.5,1.3,-
Guido Carrillo,Southampton,ar,28,FW,191,87,5(2),452,-,1,-,-,1.6,65.9,4.6,-,0.7,-,1,-,0.7,0.1,-,-,0.6,0.4,0.3,0.1,0.3,1.7,17.6,-,0.1,0.1
Wesley Hoedt,Southampton,nl,25,D(C),188,77,28,2520,-,1,7,-,0.5,78.9,2.2,1,2.1,1.4,0.8,0.3,6.1,0.9,0.6,-,0.3,0.9,0.5,-,0.2,0.5,47.3,-,5.1,-
Alex McCarthy,Southampton,eng,29,GK,193,79,18,1620,-,-,2,-,-,38.4,0.6,-,-,0.1,-,-,1.1,-,-,-,-,-,0.1,-,-,-,22.6,-,5.9,-
Maya Yoshida,Southampton,jp,30,D(CR),189,78,23(1),2051,2,-,2,1,0.8,84.2,2.8,-,1.1,1.7,0.8,0.4,5.4,0.3,0.6,-,0.2,0.1,0.6,-,0.4,0.3,44.3,-,2.6,-
Steven Davis,Southampton,nir,34,M(CLR),173,70,17(6),1521,3,-,-,-,0.6,83.6,0.6,-,1.3,0.7,0.3,-,1,0.8,0.3,-,0.8,0.4,0.3,0.1,0.7,0.7,45.4,0.5,2,0.1
Michael Obafemi,Southampton,ie,19,Forward,169,71,0(1),8,-,-,-,-,1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
James Ward-Prowse,Southampton,eng,24,M(CR),173,66,20(10),1717,3,3,3,-,0.9,78.8,0.7,1,0.8,0.3,0.6,-,0.6,0.8,-,-,1.2,0.2,0.4,-,0.4,0.7,24.9,1.2,0.6,-
Shane Long,Southampton,ie,32,"AM(R),FW",178,81,15(15),1580,2,1,6,-,1.1,66.8,2.6,-,0.8,0.4,1.1,-,1,0.7,0.1,-,0.7,0.3,1.3,0.5,1,1.5,13.2,0.1,0.2,-
Mario Lemina,Southampton,ga,25,DMC,184,85,20(5),1723,1,1,2,-,0.9,87.8,1,3,2.2,1.4,1.1,-,1.3,0.7,0.2,-,0.3,2.2,0.6,0.1,1.2,0.9,38.8,-,1.6,0.1
Dusan Tadic,Southampton,rs,30,"AM(CLR),FW",181,76,34(2),2813,6,3,4,-,1.1,74.8,0.2,2,1.3,0.5,1.3,-,0.5,0.7,0.1,-,1.6,1.5,1.4,0.3,1.9,2.1,30.9,0.8,0.9,0.1
Manolo Gabbiadini,Southampton,it,27,"AM(CLR),FW",181,72,11(17),1076,5,-,2,-,0.8,70.9,0.5,-,0.1,0.1,0.5,-,0.2,0.5,-,-,0.3,0.2,0.3,0.4,0.3,0.5,8,-,0.1,-
Jack Stephens,Southampton,eng,25,D(C),185,75,22,1980,2,-,6,1,0.5,75.5,2,1,1.3,1.9,0.6,0.5,4.8,0.5,0.8,-,0.2,0.8,0.5,0.1,0.2,0.5,42.2,0.1,2.1,-
Ryan Bertrand,Southampton,eng,29,"D(CL),M(L)",179,85,35,3137,-,4,2,-,0.6,78.9,1.3,-,1.4,1.3,0.9,0.1,1.7,0.3,0.3,-,1,0.5,0.9,-,0.6,1,42.3,0.7,1.1,-
Cédric Soares,Southampton,pt,27,"D(R),M(R)",172,67,32,2797,-,3,3,-,0.7,73.3,1,-,1.7,0.8,0.5,0.1,2.6,0.3,0.3,-,0.8,0.2,0.6,0.1,0.7,1.1,39.8,0.9,2.4,0.1
Oriol Romeu,Southampton,es,27,DMC,183,83,34,2903,1,-,11,-,0.8,82.6,2.9,1,2.7,2,1.6,0.1,2.1,2,0.6,-,0.6,0.4,1.1,0.1,0.3,0.8,54.2,-,2.6,-
Virgil van Dijk,Southampton,nl,28,D(C),193,92,11(1),993,-,-,-,-,0.9,85.8,5,1,0.8,2.4,0.5,0.1,6.5,0.1,1.1,-,0.3,0.4,0.8,-,0.3,0.3,52.8,-,3,-
Sofiane Boufal,Southampton,ma,25,"AM(CLR),FW",170,60,11(15),1215,2,2,1,-,1.2,78.6,0.2,1,1.4,0.2,1,-,0.2,0.9,-,-,0.8,2.3,1.1,0.1,1.6,1.5,20.5,0.3,0.5,0.1
Matt Targett,Southampton,eng,23,"D(L),M(L)",183,70,2,167,-,-,-,-,-,72.5,0.5,-,3,1.5,0.5,0.5,3,1,1,-,1,1.5,1.5,-,0.5,1,40,1.5,3,0.5
Pascal Groß,Brighton,de,28,M(C),181,78,35(3),2949,7,8,2,-,1.2,76.2,0.3,2,0.9,0.4,0.9,-,0.5,1.5,0.1,-,2.2,0.3,0.5,0.2,1,1.7,32,1.8,1.8,0.2
Uwe Hünemeier,Brighton,de,33,D(C),189,85,0(1),17,-,-,-,-,-,25,2,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,4,-,1,-
Ezequiel Schelotto,Brighton,it,30,"D(R),M(LR)",187,77,15(5),1316,-,-,3,-,0.3,75.6,1.4,-,1.1,1,0.4,0.2,2.6,0.8,0.2,-,0.3,0.8,0.6,-,0.6,0.7,22.8,0.3,1.6,0.1
Bruno,Brighton,es,38,"D(R),M(R)",181,76,23(2),2018,-,-,3,-,0.1,82,1.1,-,1.2,1.5,0.8,0.1,2.4,0.3,0.4,-,0.4,0.6,0.3,-,0.3,0.5,38.9,0.3,2.5,-
Jamie Murphy,Brighton,sct,29,AM(L),178,72,1(3),166,-,-,-,-,0.3,86,-,-,0.5,0.3,0.3,-,0.3,0.5,-,-,0.3,0.3,1.3,0.3,0.5,0.8,10.8,-,0.3,-
Solly March,Brighton,eng,24,AM(CLR),180,88,18(18),1844,1,1,3,-,0.8,77.8,0.6,1,1.5,0.4,0.8,0.1,0.8,0.9,0.1,-,0.6,1.3,0.6,0.2,1.2,1,17.8,0.4,1,-
Jürgen Locadia,Brighton,nl,25,"AM(LR),FW",185,87,3(3),224,1,1,-,-,1,70.6,0.2,-,0.2,0.2,0.3,-,-,0.2,-,-,0.2,-,0.5,0.3,0.2,0.8,8.5,0.2,0.8,-
Isaiah Brown,Brighton,eng,22,"AM(CL),FW",182,70,4(9),307,-,-,-,-,0.1,69.8,1,-,0.2,0.1,0.2,-,0.2,0.5,-,-,0.5,0.5,0.2,0.1,0.5,0.3,9.9,0.2,0.4,-
Gaëtan Bong,Brighton,cm,31,D(L),187,74,25,2238,-,-,2,-,0.2,70.5,1.2,-,1.6,1.6,0.6,0.4,2.8,0.4,0.2,1,0.4,0.6,0.5,-,0.4,0.8,30.9,0.2,1.5,-
Mat Ryan,Brighton,au,27,GK,184,82,38,3420,-,-,-,-,-,48,0.3,1,-,0.1,-,-,0.6,0.1,-,-,-,-,-,-,-,-,27.7,-,9.6,-
Davy Pröpper,Brighton,nl,27,M(C),185,79,35,3120,-,4,2,1,1,78.1,1.4,-,2.1,1.7,1.2,-,2,1.9,0.3,-,0.5,1.1,0.3,0.1,0.7,1.2,39.7,0.1,3.3,-
Connor Goldson,Brighton,eng,26,D(C),191,85,2(1),199,-,-,1,-,1,73.5,3.3,-,0.7,0.3,0.7,-,2.7,1,1,-,-,-,0.7,-,-,-,27.7,-,3.7,-
Anthony Knockaert,Brighton,fr,27,AM(LR),172,69,27(6),2427,3,1,4,1,1.4,83.3,0.5,4,1.2,0.7,0.7,-,0.4,1.2,0.1,-,1,1.8,0.7,0.2,0.9,1.4,29.8,0.5,1.3,0.1
Leonardo Ulloa,Brighton,ar,32,FW,188,89,2(8),262,1,-,-,-,0.2,71.7,2.3,-,0.3,0.1,0.7,-,0.3,0.6,-,-,0.7,0.3,0.3,0.4,0.9,2.1,12,-,-,0.1
Liam Rosenior,Brighton,eng,35,"D(LR),M(LR)",178,72,1(2),163,-,-,-,-,0.7,72.3,0.7,-,1.3,1.3,0.3,-,2.3,1,0.3,-,-,-,-,-,-,-,21.7,-,1,-
Sam Baldock,Brighton,eng,30,"AM(L),FW",170,67,0(2),30,-,-,-,-,-,57.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1,3.5,-,-,-
José Izquierdo,Brighton,co,27,AM(L),171,73,23(9),1989,5,3,2,-,1.6,78.4,0.5,-,0.8,0.5,0.6,-,0.8,0.4,-,-,0.7,0.9,0.4,0.4,0.7,1.6,16.3,0.2,0.1,-
Glenn Murray,Brighton,eng,35,FW,183,80,25(10),2198,12,-,9,-,1.5,55.1,3.3,3,0.5,0.1,1.7,-,0.8,0.5,0.1,-,0.5,0.2,1.4,1,1.1,2.1,18.9,-,0.1,-
Beram Kayal,Brighton,il,31,DMC,178,74,8(11),740,-,-,2,-,0.2,78.9,0.4,-,0.9,0.7,0.8,-,0.4,1.1,0.2,-,0.6,0.3,0.8,0.1,0.4,0.4,11.9,0.1,0.4,-
Markus Suttner,Brighton,at,32,"D(L),M(L)",179,73,13(1),1178,-,-,-,-,0.2,75.8,1,-,1.7,0.9,0.4,-,2.6,0.9,0.1,-,0.4,0.1,0.1,-,0.1,0.4,31.3,0.4,2.9,-
Dale Stephens,Brighton,eng,30,M(C),169,71,36,3240,-,3,6,-,0.5,83.9,0.8,-,2.8,1.8,1.4,0.1,1.9,2.3,0.4,-,0.5,0.5,0.5,-,0.5,0.8,48.8,-,4.1,-
Tomer Hemed,Brighton,il,32,FW,186,80,9(7),848,2,2,-,-,1.1,62,4.1,1,0.4,0.1,0.6,-,0.8,0.5,0.1,-,0.2,0.4,0.8,0.4,1,1.1,14.6,-,0.1,-
Lewis Dunk,Brighton,eng,27,D(C),192,88,38,3420,1,1,7,-,0.7,78.4,3.2,1,1.7,1.9,0.9,0.4,5.9,0.6,1.5,4,0.3,0.3,0.4,-,0.2,0.6,39.3,0.1,4.3,-
Shane Duffy,Brighton,ie,27,D(C),193,76,37,3294,-,1,8,-,0.8,76.4,5.4,3,0.8,1.4,0.9,0.4,8.8,0.4,1.6,-,0.2,0.2,0.7,0.2,0.1,0.4,36.7,0.1,3.6,-
Kasey Palmer,Huddersfield,eng,22,AM(CR),175,70,1(3),169,-,-,2,-,0.5,77.4,0.5,-,1.5,-,1,-,0.3,1.5,-,-,0.3,0.8,0.3,-,1.3,1,13.3,0.3,0.3,0.3
Martin Cranie,Huddersfield,eng,32,D(CR),183,78,2(1),180,-,-,-,-,-,78.9,0.7,-,1,0.3,-,0.7,3,0.3,1,-,-,0.3,-,-,-,0.7,30,-,2.7,-
Dean Whitehead,Huddersfield,eng,37,"D(R),DMC",180,77,0(4),68,-,-,-,-,-,84,0.3,-,-,0.5,-,-,-,0.3,-,-,-,-,-,-,-,-,12.5,-,0.3,-
Chris Löwe,Huddersfield,de,30,"D(L),M(L)",175,68,19(4),1594,-,-,1,-,0.3,72.5,0.5,-,1.9,1.5,0.6,0.4,2.4,1,0.3,-,0.2,0.2,0.3,-,0.3,0.5,26.9,0.5,1.7,-
Terence Kongolo,Huddersfield,nl,25,D(CL),188,70,11(2),1047,-,-,-,-,0.2,71.4,2.2,1,2.5,2.5,0.4,0.5,4.9,0.6,0.5,-,0.2,0.5,0.8,-,0.4,0.7,23.9,0.2,0.9,-
Jonathan Hogg,Huddersfield,eng,30,DMC,170,67,29(1),2408,-,-,8,1,0.4,85.1,1.2,1,3.1,2.3,1.1,0.1,1.5,2.1,0.4,-,0.3,0.3,1,-,0.6,0.8,47.1,-,2.1,-
Elias Kachunga,Huddersfield,cd,27,"AM(CLR),FW",178,74,17(2),1338,1,1,1,-,0.6,66.4,0.9,-,1.6,0.1,1.1,0.1,0.4,0.6,0.1,-,0.5,0.7,1.7,0.3,1.6,1.3,17.8,0.1,0.2,-
Florent Hadergjonaj,Huddersfield,ch,24,"D(R),M(R)",182,73,19(4),1673,-,1,3,-,0.3,66.8,0.7,-,0.9,0.7,0.7,0.5,1.7,0.8,0.4,-,1.1,0.7,0.5,0.2,0.2,0.5,26.9,1,1.9,-
Michael Hefele,Huddersfield,de,28,D(C),192,89,0(2),32,-,-,1,-,-,88.9,0.5,-,-,0.5,1,-,2.5,-,-,-,-,-,-,-,-,-,4.5,-,-,-
Alex Pritchard,Huddersfield,eng,26,AM(CLR),171,62,12(2),1003,1,1,1,-,1.4,71.5,0.1,-,1.4,0.4,0.4,-,0.6,0.8,0.1,-,1.5,1,1.6,0.1,1.7,2,24.6,0.9,0.9,0.1
Aaron Mooy,Huddersfield,au,28,M(C),174,68,34(2),3071,4,3,5,-,0.8,79.5,0.9,-,2.8,1.1,0.7,-,1.3,0.9,0.1,-,1.4,0.4,0.4,0.1,1.6,1,52.8,1,2.8,0.1
Joe Lolley,Huddersfield,eng,26,AM(CLR),178,72,2(4),219,1,-,1,-,0.5,78.5,0.5,-,0.3,0.5,0.5,-,0.2,0.3,-,-,0.2,0.5,0.3,-,1,1.3,10.8,0.2,0.2,-
Tom Ince,Huddersfield,eng,27,AM(CLR),178,66,27(6),2456,2,-,-,-,2.1,79.6,0.5,-,1.1,0.4,0.7,-,0.3,0.6,-,-,0.5,0.8,1.1,0.3,0.9,1.8,20.8,0.5,0.5,-
Abdelhamid Sabiri,Huddersfield,ma,22,AM(L),183,80,2(3),221,-,1,1,-,1,67.3,2.8,-,1,0.2,0.8,-,0.4,1.2,-,-,0.6,0.2,0.8,0.2,0.2,1.2,19.6,-,0.4,-
Rajiv van La Parra,Huddersfield,nl,28,"AM(LR),FW",181,72,26(7),2146,3,-,3,1,1.3,79.5,0.4,1,1.2,0.6,0.9,-,0.2,0.9,-,-,0.4,2.1,1.4,0.1,1.7,2.3,19.2,0.2,0.4,-
Steve Mounie,Huddersfield,bj,24,FW,190,83,21(7),1858,7,1,2,-,1.8,62,5.2,3,0.4,0.3,1,-,1,0.7,0.1,-,0.6,0.5,0.6,0.8,2.1,2,18.7,-,0.3,-
Danny Williams,Huddersfield,us,30,M(C),182,79,11(9),1118,-,-,2,-,0.6,77.1,0.5,-,1.2,1.3,0.9,-,1.3,0.8,0.1,-,0.2,0.5,0.8,0.1,0.5,1.1,20.7,0.1,0.9,-
Collin Quaner,Huddersfield,de,28,"AM(R),FW",191,81,13(13),1273,-,4,4,-,0.6,74.2,0.6,-,0.8,0.4,0.5,-,0.5,0.7,0.2,-,0.7,0.9,1,0.1,1.3,1.4,16.2,0.2,0.2,-
Zanka,Huddersfield,dk,29,D(C),191,79,38,3420,-,2,6,-,0.3,76.7,2.3,1,1.4,2,1.2,0.8,6.3,0.7,0.5,-,0.2,0.1,0.2,0.1,-,0.3,41.1,-,2.7,-
Laurent Depoitre,Huddersfield,be,30,FW,191,91,18(15),1811,6,1,1,-,0.8,57.1,3.8,4,0.4,0.3,0.8,0.1,1.1,0.5,0.1,-,0.4,0.4,0.5,0.2,1.2,1.8,14.6,-,0.2,-
Jonas Lössl,Huddersfield,dk,30,GK,195,89,38,3420,-,1,1,-,-,56.4,0.4,1,-,0.1,-,-,1,0.1,-,1,0.1,0.1,0.2,-,-,0.1,33.8,-,11.1,-
Philip Billing,Huddersfield,dk,23,DMC,193,83,8(8),760,-,-,3,-,0.4,75.7,1.6,-,1.6,1.1,0.9,0.1,0.8,0.9,0.1,-,0.1,0.3,0.4,0.1,0.4,0.5,23.2,0.1,1,-
Christopher Schindler,Huddersfield,de,29,D(C),189,82,37,3266,-,1,6,1,0.3,81.4,4.2,3,2.2,2,0.8,0.7,7.2,0.5,0.8,-,0.2,0.1,0.6,-,-,0.2,37.5,-,2.5,-
Scott Malone,Huddersfield,eng,28,D(L),189,75,12(10),1118,-,1,3,-,0.4,72,0.6,-,1.8,1.2,0.9,0.3,1.7,0.3,0.1,-,0.5,0.7,0.4,-,0.5,1,22.4,0.1,1.9,-
Tommy Smith,Huddersfield,eng,27,D(CR),186,75,21(3),1908,-,1,7,-,0.3,70.7,0.8,1,1.6,1.1,0.8,0.5,3,0.5,0.3,-,0.6,0.4,0.8,0.1,0.4,0.8,33,0.5,1.8,-
Tammy Abraham,Swansea,eng,21,FW,190,80,15(16),1721,5,1,-,-,1.4,67.7,1.3,2,0.3,-,0.5,-,0.4,0.4,-,-,0.4,0.9,0.9,0.3,1.6,1.6,9.7,0.1,0.2,0.1
Renato Sanches,Swansea,pt,21,M(C),176,70,9(3),704,-,-,1,-,1,83.6,0.2,-,1,0.6,0.7,-,0.3,1,0.1,-,0.5,2.1,1.7,-,2.1,0.9,31.6,0.4,1.4,-
Alfie Mawson,Swansea,eng,25,D(C),188,81,38,3420,2,1,3,-,0.5,81.1,3.2,-,0.8,0.9,0.5,0.6,5.8,0.3,0.8,-,0.1,0.6,0.3,-,0.4,0.3,45.9,-,5,-
Wilfried Bony,Swansea,ci,30,FW,182,88,8(7),705,2,-,2,-,1.3,63,2.9,1,0.3,0.1,0.5,-,1,0.3,0.1,-,0.3,0.7,0.7,0.1,1.1,1.6,13.9,-,0.2,-
Kyle Bartley,Swansea,eng,28,D(C),185,76,2(3),234,-,-,2,-,0.4,80.9,2.8,-,0.6,0.8,1,0.4,4.2,-,1.2,-,0.4,-,0.2,-,0.2,-,23,-,1.4,-
André Ayew,Swansea,gh,29,"M(CLR),FW",176,72,10(2),951,-,2,3,-,1.1,80.5,2.4,-,1.3,0.4,1.5,0.1,0.7,0.9,0.1,-,1,0.8,1.6,0.3,2.1,1.7,25.3,0.1,0.8,0.2
Nathan Dyer,Swansea,eng,31,M(LR),165,60,16(8),1313,-,-,2,-,0.4,81.1,0.2,-,0.9,0.5,0.7,-,0.1,0.8,-,-,0.4,1,0.8,-,1.2,1.7,21.3,0.2,0.2,-
Andy King,Swansea,wls,30,M(C),184,79,9(2),719,2,-,1,-,0.7,84,0.5,-,1.6,0.5,0.4,-,1.3,0.8,-,-,0.4,0.1,0.5,-,0.3,0.2,31.8,0.2,1.6,-
Leroy Fer,Swansea,nl,29,M(CL),188,79,15(5),1399,1,1,5,-,0.6,81,2.1,-,2.2,0.6,1.4,-,1.2,0.9,0.2,-,0.5,1.3,1.3,0.1,1,1.4,31.6,0.1,2.2,0.1
Martin Olsson,Swansea,se,31,"D(L),M(L)",178,81,36,3154,-,1,7,-,0.5,73.5,1.3,-,0.9,0.9,0.8,0.1,1.9,0.5,0.1,-,0.4,0.3,0.7,0.1,0.7,1.3,31.8,0.6,1.3,-
Roque Mesa,Swansea,es,30,DMC,172,74,9(2),758,-,-,3,-,0.6,86.4,0.2,-,1.8,1.2,1.3,-,0.5,2.5,-,-,0.5,0.5,0.9,-,0.4,0.6,44.2,0.1,2.5,-
Jordan Ayew,Swansea,gh,27,"AM(CLR),FW",182,80,33(3),2859,7,2,2,1,1.8,82.6,1.4,6,2.3,0.7,1.8,-,0.5,1.1,0.1,-,0.4,2.1,2.4,0.2,2.9,3,23.2,0.1,0.5,-
Wayne Routledge,Swansea,eng,34,"M(CLR),FW",170,64,4(11),423,-,-,1,-,0.3,68.8,0.3,-,0.7,0.1,0.6,-,0.3,0.4,-,-,0.4,0.4,-,-,0.5,0.5,10.7,0.3,0.1,-
Connor Roberts,Swansea,wls,23,"D(LR),M(R)",175,71,3(1),268,-,-,-,-,-,80,0.8,-,1.5,0.8,-,-,1.5,-,-,-,-,-,1.8,-,-,-,33.8,-,1.3,-
Ki Sung-yueng,Swansea,kr,30,DMC,189,75,21(4),1870,2,2,2,-,0.8,88,0.2,1,1,1.3,0.4,-,0.8,0.5,-,-,0.8,0.3,0.7,-,0.3,0.5,33.4,0.8,2.5,-
Angel Rangel,Swansea,es,36,D(R),188,84,2(2),155,-,-,-,-,-,87.4,0.3,-,1,0.8,0.3,-,0.8,0.5,-,-,0.3,-,-,-,0.3,1,23.8,0.3,0.5,-
Lukasz Fabianski,Swansea,pl,34,GK,190,83,38,3420,-,-,-,-,-,53.4,0.4,3,-,-,-,-,0.7,-,-,-,-,-,0.1,-,-,-,29.3,-,8.9,-
Luciano Narsingh,Swansea,nl,28,AM(LR),178,69,5(13),619,1,-,-,-,0.5,80.9,0.1,-,0.4,0.2,0.2,-,0.2,0.3,-,-,0.6,0.9,0.6,0.2,0.8,1,10.8,0.2,0.2,-
Kyle Naughton,Swansea,eng,30,"D(LR),M(R)",180,73,34,3033,-,2,1,-,0.4,74.8,2,-,2.7,1.8,0.9,0.1,3,1.4,0.4,1,0.4,0.7,0.7,-,0.8,0.7,48.2,0.3,2.1,-
Tom Carroll,Swansea,eng,27,M(CL),177,71,28(9),2570,-,4,3,-,0.5,82.6,0.3,-,1.4,0.8,0.6,0.1,0.4,1.1,0.2,-,1.2,0.4,0.5,-,0.6,1,39,1.1,2.2,0.1
Oliver McBurnie,Swansea,sct,23,"AM(CL),FW",188,79,2(9),269,-,1,-,-,0.5,68.7,2,-,0.4,-,0.4,-,0.3,0.2,-,-,0.1,0.1,0.4,-,0.6,1.1,9,-,-,-
Mike van der Hoorn,Swansea,nl,26,D(C),190,81,24,1952,1,-,4,-,0.4,76.3,2.4,-,1.3,1.6,0.9,0.7,5.1,0.3,0.6,-,0.2,0.4,0.8,-,0.2,0.3,35.8,0.1,3.1,-
Federico Fernández,Swansea,ar,30,D(C),190,83,30,2677,1,1,5,-,0.3,82.3,2.4,1,1.3,1.3,1,0.8,6.6,0.3,0.9,1,0.2,-,0.7,0.1,0.1,0.2,40.3,-,3.1,-
Jay Fulton,Swansea,sct,25,DMC,178,68,0(2),17,-,-,1,-,-,62.5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.5,4,-,-,-
Sam Clucas,Swansea,eng,28,"D(L),M(CL)",178,75,23(6),2045,3,1,2,-,0.7,83.6,1.3,-,1.2,1,0.3,-,1,0.7,0.2,-,0.5,0.2,0.5,0.1,0.8,0.8,27.1,0.4,1.1,-
Leon Britton,Swansea,eng,36,M(C),168,64,4(1),305,-,-,1,-,-,92.7,-,-,1.2,0.2,1.4,-,0.2,0.6,0.2,-,-,-,0.2,-,0.6,0.4,27.4,-,0.4,-
