name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Aiden O'Neill,Burnley,au,21,Midfielder,178,70,0(3),83,-,-,-,-,0.3,80.4,0.3,-,0.7,-,0.3,-,0.3,1.3,0.3,-,-,-,-,-,-,-,17,-,0.7,-
Andre Gray,Burnley,eng,28,FW,178,83,26(6),2268,9,3,2,-,1.5,71.8,0.1,1,0.3,0.1,0.5,-,-,0.3,-,-,0.6,0.7,0.5,1.1,1.8,2.3,11.6,0.2,0.2,-
Sam Vokes,Burnley,wls,29,FW,186,90,21(16),2055,10,3,-,-,1.5,50.4,5.7,4,0.2,0.1,0.6,-,0.8,0.3,0.2,-,0.4,0.2,0.8,0.6,0.9,1.1,16.2,-,0.2,-
Paul Robinson,Burnley,eng,39,GK,193,90,3,270,-,-,-,-,-,41.2,-,-,-,-,-,-,0.7,-,-,-,-,-,0.3,-,-,-,34,-,13.3,-
James Tarkowski,Burnley,eng,26,D(C),185,81,4(15),556,-,-,1,-,0.3,68.1,1.4,-,1,0.6,0.5,0.2,1.9,0.4,0.4,-,0.2,0.2,0.5,0.1,0.1,0.2,13.8,-,1.3,-
Steven Defour,Burnley,be,31,DMC,173,65,16(5),1080,1,3,1,-,0.4,80.2,-,2,0.9,1.5,0.7,-,0.5,1,0.2,-,1.1,0.7,0.4,0.1,0.4,0.8,24.8,1.1,2.1,-
Daniel Agyei,Burnley,eng,22,Forward,183,77,0(3),24,-,-,-,-,0.7,25,0.7,-,-,0.3,0.3,-,-,-,-,-,-,0.3,0.3,-,0.3,1,1.3,-,-,-
Ashley Westwood,Burnley,eng,29,DMC,175,80,6(3),550,-,-,3,-,0.2,78.2,0.6,-,0.8,0.7,0.9,-,1.3,0.9,0.4,-,0.6,-,0.1,-,0.2,0.3,28.6,-,1.4,-
Michael Keane,Burnley,eng,26,D(CR),191,82,35,3150,2,1,4,-,0.7,72.8,4.3,2,0.8,1.8,0.4,0.7,7.4,0.3,1.3,-,0.2,0.1,0.3,-,0.2,0.3,32.2,-,3.6,-
Joey Barton,Burnley,eng,36,M(C),172,70,12(2),1104,1,-,4,-,0.9,73.1,2.1,-,3.1,1.4,1.4,-,1.4,1.9,0.2,-,0.6,0.4,1.2,-,1.1,0.7,41.1,0.2,3.6,0.1
Ashley Barnes,Burnley,eng,29,"AM(CL),FW",186,77,20(8),1779,6,2,6,1,1.6,55,3.6,-,0.8,0.1,1.9,-,0.9,0.5,0.3,-,0.8,0.2,2.7,0.8,1.6,2.1,16,-,0.3,0.1
Robbie Brady,Burnley,ie,27,"D(L),M(CLR)",176,71,7(7),716,1,2,1,-,1.4,68,0.6,-,1.5,0.8,0.6,0.1,0.5,1,0.1,-,1.2,0.5,1.1,-,1.1,0.9,15.9,1.5,1.4,-
Michael Kightly,Burnley,eng,33,M(LR),173,71,1(4),103,-,-,-,-,0.2,67.9,0.2,-,0.8,-,0.4,-,0.4,0.6,-,-,-,-,0.4,-,0.2,0.2,5.6,0.2,0.2,-
George Boyd,Burnley,sct,33,M(CLR),186,79,33(3),2845,2,1,3,-,1,73.1,0.6,-,2.4,0.9,0.9,-,1,1.6,0.2,-,0.4,0.5,0.8,0.2,0.9,1.3,15.3,0.2,0.4,-
Lukas Jutkiewicz,Burnley,eng,30,FW,185,78,0(2),11,-,-,-,-,-,71.4,0.5,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,3.5,-,0.5,-
Ben Mee,Burnley,eng,29,D(CL),180,74,34,3016,1,-,5,-,0.5,73.3,3.7,2,1.4,2.1,0.7,0.4,8.8,0.5,1.4,2,0.2,-,0.8,-,0.1,0.2,33.6,-,4.1,-
Dean Marney,Burnley,eng,35,M(C),183,72,21,1770,1,2,7,-,0.6,80.3,0.6,-,1.7,1.3,1.7,-,1.4,1.6,0.8,-,0.2,0.1,1,-,0.3,0.7,34.8,-,3.3,-
Jon Flanagan,Burnley,eng,26,D(LR),181,79,3(3),359,-,-,2,-,-,68.4,0.5,-,3.8,2.3,1.5,0.8,3.8,2.2,-,-,0.2,-,0.3,-,0.7,0.5,22.7,-,1.8,-
Stephen Ward,Burnley,ie,33,D(L),184,82,37,3233,1,1,5,-,0.2,68.5,1.7,-,1.9,2,0.9,0.1,4.2,0.8,0.4,-,0.6,0.4,1.5,-,0.5,0.6,30.5,0.7,3,-
Kevin Long,Burnley,ie,28,D(C),188,83,3,270,-,-,-,-,0.3,69.4,2.7,-,1.3,1.3,0.3,1,5,0.3,1.3,-,-,0.3,0.7,-,0.3,-,36,-,3.7,-
David Jones,Burnley,eng,34,M(C),185,80,1,87,-,-,1,-,-,75.7,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,37,1,-,-
Matthew Lowton,Burnley,eng,30,"D(LR),M(R)",180,78,36,3240,-,2,9,-,0.2,66.7,1.5,1,2.8,1.8,0.9,0.2,4.9,1.1,0.8,-,0.8,0.7,0.6,-,0.4,0.8,30.2,0.7,3.2,-
Johann Gudmundsson,Burnley,is,28,AM(CLR),186,78,10(10),997,1,2,1,-,0.9,69.6,0.7,-,1,0.9,0.2,-,1,0.5,0.2,-,0.8,0.3,0.5,0.1,0.6,0.6,14.8,1.1,0.8,-
Tom Heaton,Burnley,eng,33,GK,188,85,35,3150,-,-,1,-,-,41,0.2,2,-,-,-,-,0.4,-,-,-,0.1,-,-,-,-,-,32.2,-,10.8,-
Jérémy Pied,Southampton,fr,30,"D(LR),M(CLR)",173,69,1(3),126,-,-,-,-,0.8,80,-,-,0.8,0.5,0.3,-,0.5,0.3,0.3,-,0.3,0.5,0.8,-,-,0.3,17.5,0.3,0.3,-
Pierre-Emile Højbjerg,Southampton,dk,23,M(C),185,84,14(8),1299,-,-,2,-,1.3,88.2,0.8,1,2,1.5,0.9,-,1.1,1.3,0.2,-,0.7,0.7,1.4,-,1.1,1,45.5,0.4,2.1,-
Fraser Forster,Southampton,eng,31,GK,201,93,38,3420,-,-,3,-,-,48.8,0.1,2,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,22.6,-,6.6,-
Jordy Clasie,Southampton,nl,28,DMC,169,66,12(4),1026,1,1,3,-,0.8,84.6,0.4,-,1.1,0.9,0.9,-,0.6,1.2,0.1,-,0.3,0.1,0.4,-,0.4,0.4,38.9,0.1,2.1,-
Josh Sims,Southampton,eng,22,AM(R),174,67,1(6),206,-,1,-,-,0.7,76.5,0.3,-,0.4,0.1,0.3,-,0.1,0.3,-,-,0.3,1.3,0.4,-,0.9,0.9,11.6,-,-,-
Sam McQueen,Southampton,eng,24,D(L),180,70,5(8),608,-,-,-,-,0.1,74.5,1.6,-,1.2,1.2,0.2,0.1,1.9,0.3,0.3,-,0.2,-,0.2,-,0.5,0.6,23.2,0.3,0.8,-
Nathan Redmond,Southampton,eng,25,"AM(CLR),FW",173,69,32(5),2909,7,1,2,1,2.2,82.7,0.4,3,1.1,0.4,1,-,0.2,0.6,0.1,-,1.5,1.9,1.2,0.4,1.8,1.1,30.7,0.4,1.5,0.1
Jay Rodriguez,Southampton,eng,29,"AM(CLR),FW",185,84,9(15),885,5,2,-,-,1.4,67.1,1.7,2,0.3,0.1,0.6,-,0.6,0.3,-,-,0.3,0.3,0.3,0.4,0.7,1,9.8,-,0.2,0.1
José Fonte,Southampton,pt,35,D(C),187,81,17,1530,-,-,2,-,0.6,83.9,2.3,-,1.5,2.1,1,0.4,5.8,0.5,0.6,-,0.3,0.1,0.7,-,0.1,0.5,55.5,-,3.4,-
Martín Cáceres,Southampton,uy,32,"D(CLR),M(R)",180,78,1,90,-,-,-,-,1,94,2,-,1,1,-,1,4,-,1,-,-,-,-,-,-,-,50,-,2,-
Matt Targett,Southampton,eng,23,"D(L),M(L)",183,70,5,374,-,-,-,-,0.4,78.5,1.6,-,2,1.6,0.2,-,2,0.4,-,-,1,0.2,0.6,-,0.2,0.6,41,0.8,2.6,-
Steven Davis,Southampton,nir,34,M(CLR),173,70,29(3),2644,-,3,3,-,1,86.2,0.3,-,1.7,0.7,0.6,-,1.4,1.2,0.3,-,1,0.6,0.4,-,1.3,0.8,53.6,0.3,3.6,0.1
Harrison Reed,Southampton,eng,24,"D(R),M(CR)",181,72,1(2),63,-,-,-,-,-,86.8,0.7,-,0.7,1.3,0.3,-,0.7,1.7,-,-,-,-,-,-,-,0.3,12.7,-,1,-
James Ward-Prowse,Southampton,eng,24,M(CR),173,66,22(8),1885,4,4,4,-,1.4,83.1,0.7,-,1,0.6,0.9,0.1,1.1,0.8,0.1,-,1.4,0.2,0.6,-,1.1,0.7,32.2,1.3,0.8,-
Shane Long,Southampton,ie,32,"AM(R),FW",178,81,10(22),1249,3,1,2,-,1.3,69.9,1.4,-,0.4,0.2,0.9,-,0.4,0.2,0.1,-,0.4,0.2,1.2,0.4,0.4,1,9.6,0.1,0.1,-
Cédric Soares,Southampton,pt,27,"D(R),M(R)",172,67,30,2520,-,3,7,-,0.7,74,0.9,1,2.8,1.1,0.7,0.1,2.5,0.7,0.2,-,1.3,0.4,0.6,0.1,0.8,0.9,41.9,1.4,2.6,-
Dusan Tadic,Southampton,rs,30,"AM(CLR),FW",181,76,30(3),2427,3,5,4,-,1.9,79.3,0.1,-,0.6,0.5,0.9,-,0.3,0.6,0.1,-,2,0.9,1.2,0.3,2.2,1.7,32.2,1.4,0.7,0.3
Virgil van Dijk,Southampton,nl,28,D(C),193,92,21,1854,1,-,3,1,0.8,84.2,4.7,3,1.9,2.6,0.9,0.2,6.8,0.3,0.7,-,0.3,0.4,0.8,-,0.1,0.2,46.7,-,4.6,-
Jack Stephens,Southampton,eng,25,D(C),185,75,15(2),1469,-,1,1,-,0.2,83.9,1.7,-,1.3,1.4,0.9,0.5,4.6,0.6,1.1,-,0.2,0.5,0.3,0.1,0.2,0.2,42.8,-,1.5,0.1
Ryan Bertrand,Southampton,eng,29,"D(CL),M(L)",179,85,28,2508,2,4,3,-,0.7,83.4,1.5,-,1.3,1.6,0.9,0.1,1.6,0.5,0.4,-,1,0.5,1.3,0.1,0.5,1.4,46.7,0.5,1.3,-
Charlie Austin,Southampton,eng,30,FW,188,84,11(4),939,6,1,1,-,2.5,62.7,2.9,1,0.9,0.3,0.9,-,0.9,0.4,0.1,-,0.5,0.1,1.5,0.5,1.6,1,17,0.1,0.6,0.1
Oriol Romeu,Southampton,es,27,DMC,183,83,35,3072,1,-,11,-,0.8,84.2,2.1,1,3.3,2.5,1.9,0.1,1.9,1.7,0.4,-,0.5,0.8,1,-,0.8,0.7,59.1,0.1,2.8,-
Cuco Martina,Southampton,,29,D(CLR),185,77,6(3),591,-,-,-,-,0.1,81.4,0.4,-,1.2,1.7,0.4,0.1,1.8,0.2,0.1,-,0.6,0.1,0.6,0.1,0.6,0.6,34.1,1,1.6,-
Manolo Gabbiadini,Southampton,it,27,"AM(CLR),FW",181,72,10(1),731,4,-,1,-,2.6,70.1,0.8,1,0.2,0.3,0.7,-,0.9,0.2,-,-,0.5,0.2,0.9,0.9,0.5,1,10.6,0.1,0.1,-
Sofiane Boufal,Southampton,ma,25,"AM(CLR),FW",170,60,12(12),1103,1,-,5,-,1,76.8,0.4,-,1.6,0.2,1,-,0.1,0.8,-,-,1,3,0.9,-,2.3,1.9,21.2,0.2,0.7,-
Maya Yoshida,Southampton,jp,30,D(CR),189,78,23,2070,1,-,2,-,0.7,86,3.3,-,1.3,2,0.8,0.4,6.3,0.1,0.6,-,0.2,-,0.9,-,0.2,0.5,49,-,1.9,-
Jan Kirchhoff,Sunderland,de,28,"D(C),DMC",195,90,5(2),436,-,-,1,-,0.4,72.7,1.7,-,2,1.6,1.1,-,1.7,0.9,-,-,0.1,0.1,0.1,-,0.3,0.1,28.3,0.1,1,-
Donald Love,Sunderland,sct,24,D(R),178,72,6(6),607,-,1,1,-,0.2,67.9,0.8,-,1.7,1.3,0.8,0.1,2,0.7,0.6,-,0.3,0.3,0.3,-,0.2,0.5,17.9,0.4,1,0.1
Lee Cattermole,Sunderland,eng,31,M(C),178,76,8,640,-,-,4,-,0.5,76.2,0.9,-,1.6,2.5,1.8,-,1.1,2.1,0.8,-,0.3,0.4,1.1,-,0.8,0.4,35.1,-,5.4,0.1
Lynden Gooch,Sunderland,us,23,AM(CR),173,69,4(7),365,-,-,3,-,0.3,77,0.1,-,1.1,0.5,0.8,-,0.2,0.5,-,-,0.4,0.7,0.5,-,1,1.2,9.1,0.4,0.4,-
Jack Rodwell,Sunderland,eng,28,"D(C),M(C)",188,80,17(3),1493,-,1,4,-,1,78.1,1.7,-,1.9,1,1.2,0.1,2.6,0.6,0.4,-,0.4,0.5,0.6,0.1,0.5,0.2,28.6,-,1.4,0.1
John O'Shea,Sunderland,ie,38,D(C),191,75,26(2),2161,-,1,5,-,0.1,76.2,2.1,-,1,1.4,0.6,0.3,5.4,0.5,0.6,-,-,-,0.3,-,0.1,0.2,24.5,-,1.9,-
Adnan Januzaj,Sunderland,be,24,AM(CLR),186,76,18(7),1630,-,3,3,1,1,70.7,0.5,-,0.7,0.4,1,-,0.8,0.6,-,-,1.4,2.3,1.5,0.1,2.3,2.8,14.2,0.6,0.6,-
Patrick van Aanholt,Sunderland,nl,28,"D(L),M(L)",176,74,20(1),1784,3,1,2,-,1.1,77.6,0.2,-,1.7,2,0.6,0.1,2.3,0.8,0.3,-,1.4,1.3,0.7,0.3,0.4,1,33.3,0.7,1.7,-
Billy Jones,Sunderland,eng,32,"D(CLR),M(R)",181,77,25(2),2271,1,-,8,-,0.6,69.1,3.6,-,2,1.7,0.9,0.1,3.5,1.4,0.6,-,1.1,0.4,0.5,-,0.5,0.9,26,0.4,1.2,-
Vito Mannone,Sunderland,it,31,GK,188,77,9,810,-,-,-,-,-,41,0.1,1,-,0.1,-,-,0.8,0.1,-,-,-,0.1,-,-,-,-,27.1,-,6.1,-
Jason Denayer,Sunderland,be,24,"D(CR),DMC",184,70,22(2),1880,-,-,2,-,0.3,80,1.1,-,1.5,1.4,0.7,0.2,3.3,0.7,0.8,1,0.1,0.2,0.3,-,0.3,0.5,24.4,-,1.7,-
Joleon Lescott,Sunderland,eng,36,D(CL),190,89,1(1),123,-,-,-,-,-,85.3,0.5,-,-,2.5,1,-,6.5,-,1.5,-,-,-,0.5,-,0.5,-,17,-,1.5,-
Jeremain Lens,Sunderland,nl,31,"AM(LR),FW",178,80,0(2),68,-,-,-,-,1.5,70,1,-,1,1,0.5,-,-,1.5,0.5,-,1,-,1.5,-,0.5,1,10,0.5,1,-
George Honeyman,Sunderland,eng,24,AM(CLR),173,72,2(3),233,-,-,1,-,0.4,82.4,0.2,-,1.8,0.8,0.8,-,0.2,0.4,-,-,0.4,1.2,1.6,0.4,1.6,2,21.6,0.2,0.4,-
Joel Asoro,Sunderland,se,20,"AM(R),FW",175,75,0(1),9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Wahbi Khazri,Sunderland,tn,28,"M(CLR),FW",176,82,7(14),839,1,-,6,-,1.1,77,0.2,1,0.5,0.4,1,-,0.1,0.7,-,-,1,0.6,0.8,0.3,1.1,1.2,15.1,0.7,1.4,-
Steven Pienaar,Sunderland,za,37,M(CL),170,69,10(5),809,-,-,5,1,0.3,79.4,0.3,-,1.3,1.1,1.1,-,0.6,0.8,0.3,-,0.5,0.4,1.7,-,0.7,1.4,25.6,0.1,1,-
Sebastian Larsson,Sunderland,se,34,M(CR),178,70,17(4),1471,-,1,4,1,0.8,80.1,0.7,-,1.8,0.6,1.4,-,1.5,1,0.4,-,1.1,0.1,0.4,-,0.7,0.5,30.6,1,2.4,-
Lamine Koné,Sunderland,ci,30,D(C),189,90,29(1),2545,1,-,4,-,0.6,68.7,2.6,2,1,1.5,0.5,0.5,6.6,0.2,0.7,-,0.1,0.5,0.3,0.1,0.3,0.4,26.2,-,1.7,-
Jordan Pickford,Sunderland,eng,25,GK,185,77,29,2610,-,-,-,-,-,46.2,0.4,3,-,0.1,-,-,1.2,-,-,-,0.1,-,0.2,-,-,0.1,32.9,-,11.4,-
Darron Gibson,Sunderland,ie,31,M(C),183,90,7(5),641,-,-,4,-,0.5,80.1,0.6,-,1.1,1.2,1,-,1.5,0.7,0.2,-,0.2,0.3,-,-,0.3,0.2,32.3,-,2.9,-
Fabio Borini,Sunderland,it,28,"M(LR),FW",180,73,19(5),1741,2,-,5,-,1.4,74.2,1.1,-,0.8,1,1.1,-,1.1,0.9,0.1,-,0.6,0.8,1.8,-,1.7,1.1,21,0.1,1,-
Papy Djilobodji,Sunderland,sn,30,D(C),193,82,17(1),1577,-,-,4,1,0.4,72,3.2,2,1.4,3,1.3,0.8,9.2,0.8,1.3,-,0.1,0.6,0.9,0.1,0.1,0.4,38.5,0.1,4.1,-
Patrick McNair,Sunderland,nir,24,"D(CR),DMC",183,72,5(4),355,-,-,-,-,0.1,75.9,1.2,-,1,0.3,0.6,-,0.4,0.7,0.2,1,0.3,0.1,0.3,-,0.7,0.7,12.9,0.2,0.9,-
Javier Manquillo,Sunderland,es,25,"D(LR),M(R)",178,76,15(5),1428,1,-,2,-,0.2,77.8,0.9,-,1.6,1.2,0.7,0.3,2.5,0.3,0.3,-,0.2,0.8,0.7,0.3,0.9,1.2,21.2,0.3,0.5,-
Younes Kaboul,Sunderland,fr,33,D(C),193,87,1,90,-,-,-,-,-,64.7,4,-,1,1,-,-,13,1,1,-,-,2,1,-,-,-,17,-,-,-
Didier Ndong,Sunderland,ga,25,DMC,179,75,27(4),2519,1,-,5,-,0.5,83.2,0.7,-,2.6,1.6,1.2,-,1.2,1.4,0.3,-,0.5,0.7,0.9,0.1,1.2,1.6,32.5,0.2,1.8,-
Victor Anichebe,Sunderland,ng,31,"M(L),FW",191,85,14(4),1217,3,-,2,-,1.7,63.1,4.4,3,0.5,0.4,1.5,-,1.7,0.4,0.1,-,0.6,0.7,1.8,0.3,1.4,2,20.3,0.3,0.4,-
Duncan Watmore,Sunderland,eng,25,AM(LR),175,72,11(3),1030,-,2,1,-,1.1,66.7,0.6,-,0.9,0.6,0.7,-,0.4,0.9,0.1,-,0.8,1.8,1.6,0.3,1.9,2.3,13.7,0.3,0.4,0.1
Jermain Defoe,Sunderland,eng,36,"AM(R),FW",171,65,37,3323,15,2,1,-,2.7,79.3,0.1,-,0.5,0.1,0.6,-,0.1,0.3,0.1,-,0.5,0.7,0.8,1,1.1,1.7,12.3,0.1,0.2,-
Bryan Oviedo,Sunderland,cr,29,"D(L),M(L)",172,69,10,849,-,-,1,-,0.5,73.3,0.5,-,3.3,2,1.2,0.5,3.4,0.7,0.3,-,0.7,1.3,1,-,0.6,0.6,31.1,0.5,1,-
George Friend,Middlesbrough,eng,31,"D(CL),M(L)",188,83,20(4),1960,-,2,4,-,0.6,77.2,2,-,2.6,2.3,1.2,0.4,3.3,0.9,0.5,-,0.5,1.5,1,-,0.7,1.1,32.5,0.2,1.9,-
Patrick Bamford,Middlesbrough,eng,25,"AM(CLR),FW",185,71,2(6),281,1,-,1,-,0.8,68.1,0.5,-,1.1,0.5,1.1,-,0.4,0.6,-,-,0.1,0.3,1.1,0.1,0.5,1,8.6,-,0.1,-
Calum Chambers,Middlesbrough,eng,24,"D(CR),DMC",182,66,24,2160,1,1,4,-,0.3,78,2.6,1,2,2.1,1,0.6,7.3,0.8,1,-,0.3,0.4,0.4,-,0.5,0.5,43,0.2,3.3,-
Ben Gibson,Middlesbrough,eng,26,D(CL),185,78,38,3420,1,1,4,-,0.4,84.6,1.6,-,0.8,1.5,0.5,0.6,6.2,0.2,0.8,-,0.1,0.4,0.4,-,0.2,0.2,44.3,-,3.9,-
Nsue,Middlesbrough,gq,29,"D(R),M(R),FW",182,75,4,322,-,-,-,-,0.5,82.7,1.5,-,0.8,1.5,1,0.3,4.3,0.3,0.3,-,0.5,0.3,1,-,0.8,0.5,39,-,1.8,-
Jordan Rhodes,Middlesbrough,sct,29,FW,185,71,2(4),208,-,-,-,-,1,61.9,0.7,-,0.2,-,0.5,-,0.3,0.5,0.3,-,0.3,0.3,0.5,0.3,-,0.2,7,-,-,-
Adam Forshaw,Middlesbrough,eng,27,M(C),185,71,30(4),2700,-,1,4,-,0.8,88.3,0.5,-,1.8,1,1,-,0.6,1.5,0.1,-,0.8,0.6,0.9,-,1,1,39.8,0.3,2.9,0.1
Fabio,Middlesbrough,br,29,"D(LR),M(R)",172,65,21(3),1849,-,-,8,-,0.2,71,1.8,-,2.6,1.5,1.2,0.3,2.8,0.7,0.3,-,0.7,0.8,0.8,0.2,0.6,0.5,29.6,0.6,1,-
Álvaro Negredo,Middlesbrough,es,33,FW,186,86,33(3),2880,9,4,5,-,1.9,66.9,4.9,2,0.5,0.3,1.3,-,1.8,0.5,0.1,-,0.7,0.5,0.9,0.5,0.9,1.9,23.9,-,1.4,-
Viktor Fischer,Middlesbrough,dk,25,"AM(L),FW",180,71,6(7),439,-,3,-,-,0.9,80.1,0.2,-,0.2,-,0.1,-,0.1,0.2,-,-,0.5,0.8,0.5,0.2,0.9,0.5,11.2,0.3,0.5,-
Antonio Barragán,Middlesbrough,es,32,"D(R),M(R)",182,76,26,2196,-,-,5,-,0.1,79.9,0.8,1,2.8,2.3,1,0.3,2.7,0.9,0.5,-,0.3,0.6,0.8,-,0.3,0.8,39.5,0.7,2.4,-
James Husband,Middlesbrough,eng,25,"D(L),M(L)",179,65,1,59,-,-,-,-,-,60.7,2,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,28,-,-,-
Bernardo Espinosa,Middlesbrough,co,30,D(C),192,86,10(1),975,-,-,2,-,0.2,85.2,2.5,-,2,1.5,1.5,0.7,6.2,1.1,0.6,-,-,-,0.6,0.1,-,-,47.8,-,3.8,-
Cristhian Stuani,Middlesbrough,uy,32,"AM(CLR),FW",186,76,16(7),1362,4,-,4,-,0.9,68,2,1,1.5,0.4,0.9,-,0.6,1.1,0.1,-,0.3,0.6,1.3,0.2,1.6,1.3,16.7,0.2,0.5,-
Daniel Ayala,Middlesbrough,es,28,D(C),190,81,11(3),917,1,-,3,-,0.7,79.5,2.6,1,0.8,1.9,1.1,0.9,4.9,0.7,0.4,-,-,-,0.2,0.1,0.1,-,27.1,0.1,2.7,-
Grant Leadbitter,Middlesbrough,eng,33,DMC,177,79,7(6),708,1,-,1,-,1,80,0.3,-,1.1,0.8,0.6,-,0.5,1.2,0.1,-,0.7,0.3,0.5,-,0.4,0.3,26.2,0.3,2.1,-
Adlène Guédioura,Middlesbrough,dz,33,M(C),186,81,0(5),136,-,-,-,-,1.2,68.8,0.2,-,1,0.6,0.4,-,0.4,0.2,-,-,0.2,1.4,0.2,-,1.6,1,12.8,0.2,0.6,-
Adam Clayton,Middlesbrough,eng,30,M(C),175,75,32(2),2806,-,2,10,-,0.3,87.4,0.6,1,2.3,1.9,1.5,-,1.2,1.7,0.6,-,0.6,0.6,1.2,-,0.7,0.6,42.6,0.2,3.3,-
Brad Guzan,Middlesbrough,us,34,GK,193,94,10,900,-,-,-,-,-,45.1,-,-,-,0.1,0.1,-,0.6,-,-,-,-,-,0.1,-,-,-,29.7,-,11,-
Víctor Valdés,Middlesbrough,es,37,GK,183,78,28,2520,-,-,1,-,-,53.2,0.2,2,-,0.1,-,-,1,-,-,-,-,-,0.1,-,-,0.1,31.7,-,10.5,-
Adama Traoré,Middlesbrough,es,23,"AM(R),FW",178,72,16(11),1537,-,1,1,-,0.4,69.9,0.6,2,1.1,0.2,0.7,-,0.2,0.4,0.1,-,0.7,5,1.6,-,1.9,2.1,13.7,0.6,0.4,-
David Nugent,Middlesbrough,eng,34,"M(C),FW",180,76,0(4),40,-,-,-,-,-,85.7,0.3,-,0.3,-,0.5,-,-,-,-,-,-,0.3,-,-,0.5,0.3,3.5,-,0.3,-
Marten de Roon,Middlesbrough,nl,28,DMC,185,76,32(1),2777,4,-,8,-,0.9,79.2,2,-,2.2,1.3,2,-,1.9,2.2,0.3,-,0.3,0.2,0.7,0.1,0.6,0.8,40,0.1,2.2,-
Stewart Downing,Middlesbrough,eng,34,"D(L),M(CLR)",180,64,24(6),2212,1,3,1,-,1,81.3,0.3,-,0.9,1,0.3,-,1.1,0.3,-,-,1,0.2,0.5,0.2,0.4,0.7,31.4,1.4,2.7,-
Albert Adomah,Middlesbrough,gh,31,AM(LR),185,73,1(1),121,-,-,-,-,2,75,-,-,2.5,0.5,1.5,-,-,2,-,-,0.5,1,1,-,2,1.5,16,1,0.5,-
Gastón Ramírez,Middlesbrough,uy,28,AM(CLR),183,78,20(4),1550,2,3,8,1,1.3,75.8,0.6,3,1.9,0.6,1.5,-,0.5,2.1,0.1,-,1.3,2,1.2,-,1.6,2.3,26,1,1.2,0.2
Rudy Gestede,Middlesbrough,bj,30,FW,193,86,4(12),525,1,-,3,-,1,56.9,5,-,0.4,0.1,0.5,-,0.6,0.2,0.1,-,0.7,0.2,0.8,0.2,0.4,0.9,13.6,-,0.1,-
Alfie Mawson,Swansea,eng,25,D(C),188,81,27,2430,4,-,1,-,0.9,82.9,3.1,2,1,1.1,0.4,0.6,6.2,0.6,1,2,0.1,0.7,0.7,-,0.1,0.3,45.1,-,6,-
Jack Cork,Swansea,eng,30,DMC,183,70,25(5),2233,-,-,7,-,0.6,83.5,1.2,-,2,1.9,0.8,-,1.6,1.5,0.3,2,0.4,0.8,1.1,-,1.3,0.9,42.9,0.1,2.5,-
Neil Taylor,Swansea,wls,30,"D(L),M(L)",175,64,11,922,-,-,1,-,0.4,73.1,0.6,-,2,2.3,1.2,0.3,1.8,0.9,0.3,-,0.2,0.3,0.4,-,0.6,0.8,32.8,0.8,0.7,-
Fernando Llorente,Swansea,es,34,FW,193,90,28(5),2454,15,1,2,-,1.6,66.4,4.7,4,0.5,0.1,1.5,-,1.1,0.5,0.1,-,0.8,0.3,0.9,0.4,1.6,1.9,27.3,0.1,0.5,-
Tom Carroll,Swansea,eng,27,M(CL),177,71,16(1),1390,1,2,1,-,0.5,81.4,0.3,1,1.8,1.2,0.8,-,0.5,1.1,0.2,-,0.9,0.7,0.5,-,1.3,1.1,46.8,0.7,3.2,-
Leroy Fer,Swansea,nl,29,M(CL),188,79,27(7),2405,6,2,9,-,1.1,82.2,2.2,1,1.6,0.7,1.4,-,1.4,1,0.2,-,0.5,1.1,1.5,-,1.4,0.9,36.1,0.1,2.8,0.1
Jordi Amat,Swansea,es,27,"D(C),DMC",184,78,15(2),1408,-,-,5,-,0.4,85.7,1.4,-,2.1,1.7,1.5,0.8,6.4,0.6,0.9,-,0.1,0.3,0.3,-,0.1,0.1,38.7,-,4.1,-
Jefferson Montero,Swansea,ec,29,M(L),173,70,2(11),375,-,1,-,-,0.3,64.9,0.1,-,0.5,0.1,0.1,-,0.2,0.4,-,-,0.8,1.6,0.7,0.2,0.8,0.5,7.2,0.7,0.2,-
Martin Olsson,Swansea,se,31,"D(L),M(L)",178,81,14(1),1253,2,-,2,-,0.6,77.4,1.4,-,0.7,0.7,0.8,0.5,3.3,0.2,0.3,-,0.5,0.6,1.6,-,0.8,0.6,33.1,0.8,2.3,-
Modou Barrow,Swansea,gm,26,"AM(LR),FW",176,63,12(6),1149,-,2,1,-,0.8,75.3,0.3,-,1.3,0.3,0.8,-,0.4,0.8,-,-,1.2,1.3,2,0.6,1.5,1.7,16.6,1,0.1,-
Gylfi Sigurdsson,Swansea,is,29,"M(CLR),FW",186,79,37(1),3329,9,13,2,-,3.1,77,0.2,4,1.2,0.9,0.5,-,0.6,0.8,0.1,-,2.1,0.8,0.9,-,1.1,2.1,27.4,2.3,0.9,0.1
